IR_normalized,I_normalized,case,parameter_set,phase_ratio_nRIR_over_n2I,t_fs
2.242465933289198e-58,1.4139087633983193e-53,40fs,P3_fR_total_assumption,4.6766805030513794e-05,215.0
2.2623388852995832e-57,1.3895675165326348e-52,40fs,P3_fR_total_assumption,4.800773764351857e-05,217.5
2.233724355130723e-56,1.3363823550460946e-51,40fs,P3_fR_total_assumption,4.928696546756787e-05,220.0
2.1584542742418115e-55,1.2576929457366528e-50,40fs,P3_fR_total_assumption,5.0605935904458005e-05,222.5
2.0412620361656574e-54,1.1582740589758984e-49,40fs,P3_fR_total_assumption,5.196616428930545e-05,225.0
1.8892899489954123e-53,1.0438566141675364e-48,40fs,P3_fR_total_assumption,5.3369237760475225e-05,227.5
1.7113694586578653e-52,9.205834807431894e-48,40fs,P3_fR_total_assumption,5.4816819388918856e-05,229.99999999999997
1.517174893747264e-51,7.944714960708699e-47,40fs,P3_fR_total_assumption,5.631065258680761e-05,232.50000000000003
1.316363002083909e-50,6.7094400333768346e-46,40fs,P3_fR_total_assumption,5.785256581717268e-05,235.0
1.1178031403955644e-49,5.54481478302343e-45,40fs,P3_fR_total_assumption,5.9444477628167555e-05,237.5
9.289795546647885e-49,4.484155085839422e-44,40fs,P3_fR_total_assumption,6.108840203771141e-05,240.0
7.556135590012983e-48,3.5486814611348836e-43,40fs,P3_fR_total_assumption,6.278645429644239e-05,242.49999999999997
6.015167406302306e-47,2.7481866376710957e-42,40fs,P3_fR_total_assumption,6.454085705961276e-05,245.00000000000003
4.68653398220483e-46,2.0826593586599729e-41,40fs,P3_fR_total_assumption,6.635394700118216e-05,247.5
3.5736633546212806e-45,1.544482790246058e-40,40fs,P3_fR_total_assumption,6.822818190656923e-05,250.0
2.6670743389920564e-44,1.1208325048907138e-39,40fs,P3_fR_total_assumption,7.016614828383973e-05,252.49999999999997
1.9481306223803003e-43,7.959598724970623e-39,40fs,P3_fR_total_assumption,7.217056953685894e-05,255.00000000000003
1.3927219257106533e-42,5.53139207203716e-38,40fs,P3_fR_total_assumption,7.424431474812369e-05,257.5
9.744871610541782e-42,3.761581922631434e-37,40fs,P3_fR_total_assumption,7.639040812343895e-05,260.0
6.673524320572911e-41,2.5032222998648686e-36,40fs,P3_fR_total_assumption,7.861203915585682e-05,262.5
4.4730515954615426e-40,1.6301258188739242e-35,40fs,P3_fR_total_assumption,8.091257357171531e-05,265.0
2.9344336316014803e-39,1.038808861615787e-34,40fs,P3_fR_total_assumption,8.329556512798793e-05,267.5
1.8841638348814454e-38,6.478030345060284e-34,40fs,P3_fR_total_assumption,8.57647683369791e-05,270.0
1.1841026883225347e-37,3.953148445956369e-33,40fs,P3_fR_total_assumption,8.832415220210959e-05,272.5
7.283478240420985e-37,2.360674346420289e-32,40fs,P3_fR_total_assumption,9.097791505716765e-05,275.0
4.384999558890949e-36,1.3795004635804656e-31,40fs,P3_fR_total_assumption,9.373050061079462e-05,277.5
2.583950249220058e-35,7.888609052210328e-31,40fs,P3_fR_total_assumption,9.658661530874726e-05,280.0
1.490339804246758e-34,4.4144014834575936e-30,40fs,P3_fR_total_assumption,9.95512471382447e-05,282.5
8.413482661658127e-34,2.417330530734421e-29,40fs,P3_fR_total_assumption,0.00010262968601203758,285.0
4.648989332656328e-33,1.2953676827709456e-28,40fs,P3_fR_total_assumption,0.00010582754588471558,287.5
2.5144125544947576e-32,6.7927071471017025e-28,40fs,P3_fR_total_assumption,0.00010915078877033518,290.0
1.3311067164921102e-31,3.4856641308083725e-27,40fs,P3_fR_total_assumption,0.00011260575084923704,292.5
6.8974854317665325e-31,1.750334270107217e-26,40fs,P3_fR_total_assumption,0.0001161991708727996,295.0
3.498433613597391e-30,8.601006330030146e-26,40fs,P3_fR_total_assumption,0.00011993822109856143,297.5
1.7368602991321158e-29,4.13590306276516e-25,40fs,P3_fR_total_assumption,0.00012383054101472056,300.0
8.440499670713266e-29,1.9461855683176783e-24,40fs,P3_fR_total_assumption,0.00012788427414295542,302.5
4.0150152322968687e-28,8.961711462948973e-24,40fs,P3_fR_total_assumption,0.00013210810824246187,305.0
1.869501893153869e-27,4.038224681096516e-23,40fs,P3_fR_total_assumption,0.00013651131927627487,307.5
8.52095653109363e-27,1.7806674223698252e-22,40fs,P3_fR_total_assumption,0.0001411038195444834,310.0
3.8017078412725325e-26,7.683656836383156e-22,40fs,P3_fR_total_assumption,0.0001458962104379836,312.5
1.6603569600017714e-25,3.2444861166020607e-21,40fs,P3_fR_total_assumption,0.00015089984032243224,315.0
7.098410437576641e-25,1.3406539512355657e-20,40fs,P3_fR_total_assumption,0.00015612686812550375,317.5
2.970724793524316e-24,5.421010862427569e-20,40fs,P3_fR_total_assumption,0.00016159033327307993,320.0
1.2170554635989203e-23,2.1450463219768756e-19,40fs,P3_fR_total_assumption,0.0001673042327026292,322.5
4.8810148449700714e-23,8.305884458501104e-19,40fs,P3_fR_total_assumption,0.0001732836057765165,325.0
1.9163158451125696e-22,3.1472258401826113e-18,40fs,P3_fR_total_assumption,0.00017954462802606406,327.5
7.365239714422568e-22,1.1669782019243151e-17,40fs,P3_fR_total_assumption,0.00018610471478143871,330.0
2.7712480003591065e-21,4.234385483205408e-17,40fs,P3_fR_total_assumption,0.0001929826358846701,332.5
1.0207955041687757e-20,1.5035256894356909e-16,40fs,P3_fR_total_assumption,0.0002001986428474525,335.0
3.681148765468094e-20,5.224252104919653e-16,40fs,P3_fR_total_assumption,0.00020777461000427027,337.5
1.2996187261843293e-19,1.7763568394002777e-15,40fs,P3_fR_total_assumption,0.00021573419142988725,340.0
4.492039223490293e-19,5.9105665440269306e-15,40fs,P3_fR_total_assumption,0.0002241029956432297,342.5
1.5201045204786966e-18,1.924512882477682e-14,40fs,P3_fR_total_assumption,0.00023290878041263533,345.0
5.036320773519031e-18,6.132045187752806e-14,40fs,P3_fR_total_assumption,0.00024218167031836438,347.5
1.633696569633227e-17,1.9119770860328002e-13,40fs,P3_fR_total_assumption,0.00025195440012474067,350.0
5.188668690343972e-17,5.833817413435082e-13,40fs,P3_fR_total_assumption,0.00026226258747716254,352.5
1.6135256661434754e-16,1.7418702203914818e-12,40fs,P3_fR_total_assumption,0.0002731450389802886,355.0
4.912929287421013e-16,5.089458400246527e-12,40fs,P3_fR_total_assumption,0.0002846440943480096,357.5
1.4647368893839116e-15,1.4551915228366858e-11,40fs,P3_fR_total_assumption,0.00029680601406034744,360.0
4.276056824001842e-15,4.071566720197273e-11,40fs,P3_fR_total_assumption,0.00030968141683949073,362.5
1.2223705027466956e-14,1.1147969410505489e-10,40fs,P3_fR_total_assumption,0.00032332577429176196,365.0
3.421757031964019e-14,2.986914515678748e-10,40fs,P3_fR_total_assumption,0.0003377999712861333,367.5
9.379816920126785e-14,7.831458144390219e-10,40fs,P3_fR_total_assumption,0.00035317094209177735,370.0
2.5179729373105653e-13,2.009348567122817e-09,40fs,P3_fR_total_assumption,0.0003695123940225695,372.5
6.619612436455338e-13,5.044995050642303e-09,40fs,P3_fR_total_assumption,0.00038690563239397627,375.0
1.7043269792604149e-12,1.2395356448939122e-08,40fs,P3_fR_total_assumption,0.0004054405030570582,377.5
4.2976095358069875e-12,2.980232238769551e-08,40fs,P3_fR_total_assumption,0.0004252164717219336,380.0
1.06137864078539e-11,7.011872480215363e-08,40fs,P3_fR_total_assumption,0.0004463438628270111,382.5
2.5674362164479648e-11,1.6143984162055177e-07,40fs,P3_fR_total_assumption,0.0004689452849825423,385.0
6.083205110056403e-11,3.6373094338048876e-07,40fs,P3_fR_total_assumption,0.0004931572751838158,387.5
1.4118459820390752e-10,8.019413139855606e-07,40fs,P3_fR_total_assumption,0.0005191322002571001,390.0
3.209844220721963e-10,1.7302057032589052e-06,40fs,P3_fR_total_assumption,0.000547040461628574,392.5
7.148966621335778e-10,3.6529666164343784e-06,40fs,P3_fR_total_assumption,0.000577073058819644,395.0
1.559866620361976e-09,7.547210794021535e-06,40fs,P3_fR_total_assumption,0.0006094445784806897,397.5
3.334572289806791e-09,1.525878906250017e-05,40fs,P3_fR_total_assumption,0.0006443966898012609,400.0
6.984356228674623e-09,3.018884317608593e-05,40fs,P3_fR_total_assumption,0.0006822022444386705,402.5
1.4334182006971824e-08,5.844746586295039e-05,40fs,P3_fR_total_assumption,0.0007231701005353743,405.0
2.8827580687428074e-08,0.00011073316500856959,40fs,P3_fR_total_assumption,0.00076765081702989,407.5
5.681494298778326e-08,0.00020529697638030364,40fs,P3_fR_total_assumption,0.000816043397702649,410.0
1.0974087968131115e-07,0.00037246048602161913,40fs,P3_fR_total_assumption,0.0008688033060387411,412.5
2.077592515551226e-07,0.0006612575912777836,40fs,P3_fR_total_assumption,0.0009264520243752395,415.0
3.8554524713153466e-07,0.0011488251871584823,40fs,P3_fR_total_assumption,0.0009895884969858529,417.5
7.013792858166292e-07,0.001953125,40fs,P3_fR_total_assumption,0.001058902880740593,420.0
1.250937075718481e-06,0.003249368320950685,40fs,P3_fR_total_assumption,0.0011351931340330842,422.5
2.1876020043113736e-06,0.005290060730222275,40fs,P3_fR_total_assumption,0.0012193851117647317,425.0
3.7514583468599217e-06,0.008427818732477525,40fs,P3_fR_total_assumption,0.0013125570105850775,427.5
6.309328091715262e-06,0.013139006488339312,40fs,P3_fR_total_assumption,0.0014159692367076869,430.0
1.0408144330502286e-05,0.020044844001230914,40fs,P3_fR_total_assumption,0.0015311010651075359,432.5
1.6843444920296837e-05,0.029925102521830636,40fs,P3_fR_total_assumption,0.0016596958462711774,435.0
2.674364965074339e-05,0.0437181147668224,40fs,P3_fR_total_assumption,0.0018038170255049028,437.5
4.166891226350763e-05,0.06250000000000017,40fs,P3_fR_total_assumption,0.0019659179119193293,440.0
6.372065926004125e-05,0.08743622953364458,40fs,P3_fR_total_assumption,0.002148929027090817,442.5
9.565452769443469e-05,0.1197004100873224,40fs,P3_fR_total_assumption,0.0023563680565751944,445.0
0.00014098557724174788,0.16035875200984792,40fs,P3_fR_total_assumption,0.002592479031625117,447.5
0.0002040708845315189,0.21022410381342924,40fs,P3_fR_total_assumption,0.0028624095387409986,450.0
0.000290151643375087,0.2696901994392804,40fs,P3_fR_total_assumption,0.0031724377098202913,452.5
0.00040533553612657347,0.33856388673422333,40fs,P3_fR_total_assumption,0.0035302647962802414,455.0
0.0005565012414940414,0.41591914508168554,40fs,P3_fR_total_assumption,0.003945394720781655,457.5
0.0007511111348732212,0.4999999999999994,40fs,P3_fR_total_assumption,0.004429629769765155,459.99999999999994
0.000996925744944204,0.5881984958251415,40fs,P3_fR_total_assumption,0.004997722467025623,462.5
0.0013016240030101715,0.6771277734684487,40fs,P3_fR_total_assumption,0.005668239009748783,465.00000000000006
0.001672345746316638,0.7627990753722692,40fs,P3_fR_total_assumption,0.006464711452644815,467.5
0.0021151856907407817,0.8408964152537158,40fs,P3_fR_total_assumption,0.007417187061353874,470.0
0.002634679145708493,0.9071260877501989,40fs,P3_fR_total_assumption,0.008564328367329333,472.49999999999994
0.003233327017509938,0.957603280698574,40fs,P3_fR_total_assumption,0.009956283152717509,475.0
0.003911209405747704,0.989228013193976,40fs,P3_fR_total_assumption,0.011658640093182663,477.50000000000006
0.00466573237115887,1.0,40fs,P3_fR_total_assumption,0.013757928786750515,480.0
0.005491541318832381,0.9892280131939751,40fs,P3_fR_total_assumption,0.016369336732270673,482.5
0.006380618111495657,0.957603280698574,40fs,P3_fR_total_assumption,0.019647638566522803,484.99999999999994
0.007322559698645048,0.9071260877501989,40fs,P3_fR_total_assumption,0.02380282466300244,487.5
0.008305016523787411,0.8408964152537128,40fs,P3_fR_total_assumption,0.02912267295217603,490.00000000000006
0.00931425214982633,0.7627990753722692,40fs,P3_fR_total_assumption,0.036005684038976894,492.49999999999994
0.010335773861397848,0.677127773468445,40fs,P3_fR_total_assumption,0.04500964676560256,495.0
0.011354978995882066,0.5881984958251415,40fs,P3_fR_total_assumption,0.056924032635449665,497.49999999999994
0.012357763795458825,0.4999999999999994,40fs,P3_fR_total_assumption,0.07287911981937265,500.0
0.013331049869215107,0.41591914508168226,40fs,P3_fR_total_assumption,0.09451237455512818,502.50000000000006
0.014263196179068727,0.33856388673422333,40fs,P3_fR_total_assumption,0.12422512922153851,504.99999999999994
0.015144279548166613,0.2696901994392791,40fs,P3_fR_total_assumption,0.16558335830121781,507.5
0.015966241688605994,0.21022410381342696,40fs,P3_fR_total_assumption,0.22395121485471775,510.00000000000006
0.016722913651155323,0.16035875200984706,40fs,P3_fR_total_assumption,0.3075052344819576,512.5
0.017409938043775018,0.11970041008732092,40fs,P3_fR_total_assumption,0.4288790385788715,515.0
0.018024614742205184,0.08743622953364458,40fs,P3_fR_total_assumption,0.6078659303191382,517.5
0.018565697243065653,0.0624999999999997,40fs,P3_fR_total_assumption,0.8759200750574606,520.0
0.01903316496418498,0.043718114766821775,40fs,P3_fR_total_assumption,1.2837569838074228,522.5
0.01942799267871683,0.029925102521830397,40fs,P3_fR_total_assumption,1.914368402831763,525.0
0.01975193296394046,0.020044844001230744,40fs,P3_fR_total_assumption,2.9056289611966477,527.5
0.020007322025482346,0.013139006488339312,40fs,P3_fR_total_assumption,4.490137790454541,530.0
0.020196914258758903,0.008427818732477457,40fs,P3_fR_total_assumption,7.066478940039204,532.5
0.02032374688117253,0.0052900607302221675,40fs,P3_fR_total_assumption,11.328602878099101,535.0
0.020391033089352664,0.003249368320950653,40fs,P3_fR_total_assumption,18.504336635461687,537.5
0.020402080430101426,0.0019531249999999811,40fs,P3_fR_total_assumption,30.801910146779065,540.0
0.020360230247921166,0.0011488251871584823,40fs,P3_fR_total_assumption,52.25910525218411,542.5
0.02026881394751998,0.000661257591277776,40fs,P3_fR_total_assumption,90.38386292214285,545.0
0.020131122141891538,0.0003724604860216105,40fs,P3_fR_total_assumption,159.3752986301605,547.5
0.019950383333194533,0.0002052969763803011,40fs,P3_fR_total_assumption,286.5509977576021,550.0
0.019729749433518698,0.00011073316500856802,40fs,P3_fR_total_assumption,525.3842990383492,552.5
0.019472286068725093,5.844746586295039e-05,40fs,P3_fR_total_assumption,982.391256586838,555.0
0.019180966161292626,3.018884317608545e-05,40fs,P3_fR_total_assumption,1873.515287209132,557.5
0.01885866573379476,1.5258789062499707e-05,40fs,P3_fR_total_assumption,3644.383961947428,560.0
0.018508161213240087,7.547210794021428e-06,40fs,P3_fR_total_assumption,7231.19423277254,562.5
0.018132127761148226,3.6529666164343462e-06,40fs,P3_fR_total_assumption,14636.468435600802,565.0
0.017733138323331496,1.7302057032589052e-06,40fs,P3_fR_total_assumption,30221.853484019583,567.5
0.017313663205672566,8.019413139855491e-07,40fs,P3_fR_total_assumption,63661.90213956754,570.0
0.01687607005412487,3.637309433804784e-07,40fs,P3_fR_total_assumption,136812.03531909978,572.5
0.01642262416172317,1.6143984162055177e-07,40fs,P3_fR_total_assumption,299961.187675976,575.0
0.015955489052174147,7.011872480215239e-08,40fs,P3_fR_total_assumption,670979.6431904654,577.5
0.015476727305281884,2.980232238769551e-08,40fs,P3_fR_total_assumption,1531306.9565122153,580.0
0.014988301598471204,1.23953564489389e-08,40fs,P3_fR_total_assumption,3565550.8678811225,582.5
0.01449207594380121,5.044995050642142e-09,40fs,P3_fR_total_assumption,8470383.820144888,585.0
0.013989817102811263,2.009348567122817e-09,40fs,P3_fR_total_assumption,20530049.124035064,587.5
0.01348319616330693,7.831458144390052e-10,40fs,P3_fR_total_assumption,50767228.52858287,590.0
0.0129737902633336,2.986914515678748e-10,40fs,P3_fR_total_assumption,128078818.49842837,592.5
0.012463084448407094,1.1147969410505251e-10,40fs,P3_fR_total_assumption,329657531.844088,595.0
0.011952473648733215,4.071566720197114e-11,40fs,P3_fR_total_assumption,865624365.3030859,597.5
0.011443264763734145,1.4551915228366858e-11,40fs,P3_fR_total_assumption,2318798568.519524,600.0
0.010936678841748771,5.0894584002464185e-12,40fs,P3_fR_total_assumption,6336466213.864133,602.5
0.010433853343304367,1.7418702203914012e-12,40fs,P3_fR_total_assumption,17662906379.3163,605.0
0.009935844476877526,5.833817413434957e-13,40fs,P3_fR_total_assumption,50220980308.99492,607.5
0.00944362959657532,1.9119770860327118e-13,40fs,P3_fR_total_assumption,145642959300.55548,610.0
0.008958109651674446,6.132045187752806e-14,40fs,P3_fR_total_assumption,430768820315.1702,612.5
0.00848011167845634,1.9245128824776344e-14,40fs,P3_fR_total_assumption,1299313594679.8474,615.0
0.008010391325269442,5.910566544026636e-15,40fs,P3_fR_total_assumption,3996297901585.746,617.5
0.0075496354022350385,1.7763568394002396e-15,40fs,P3_fR_total_assumption,12532248545491.15,620.0
0.007098464447490049,5.224252104919504e-16,40fs,P3_fR_total_assumption,40065772294831.97,622.5
0.006657435302327709,1.5035256894356909e-16,40fs,P3_fR_total_assumption,130565770218200.69,625.0
0.006227043688055012,4.234385483205287e-17,40fs,P3_fR_total_assumption,433635425098788.25,627.5
0.00580772677783325,1.1669782019242404e-17,40fs,P3_fR_total_assumption,1467495122257521.8,630.0
0.00539986575720472,3.1472258401825443e-18,40fs,P3_fR_total_assumption,5059275021081251.0,632.5
0.005003788367433954,8.305884458500868e-19,40fs,P3_fR_total_assumption,1.776422564551503e+16,635.0
0.004619771426205586,2.1450463219768756e-19,40fs,P3_fR_total_assumption,6.350633449664769e+16,637.5
0.004248043320622697,5.4210108624274144e-20,40fs,P3_fR_total_assumption,2.3106911062049664e+17,640.0
0.003888786467838794,1.3406539512354801e-20,40fs,P3_fR_total_assumption,8.553239593170459e+17,642.5
0.003542139739033627,3.2444861166020144e-21,40fs,P3_fR_total_assumption,3.219237392297579e+18,645.0
0.0032082008428071422,7.683656836382993e-22,40fs,P3_fR_total_assumption,1.2311949387800498e+19,647.5
0.002887028664417368,1.7806674223698252e-22,40fs,P3_fR_total_assumption,4.780810349133595e+19,650.0
0.0025786455576264277,4.038224681096344e-23,40fs,P3_fR_total_assumption,1.882931000533262e+20,652.5
0.002283039586244406,8.9617114629484e-24,40fs,P3_fR_total_assumption,7.512002404256877e+20,655.0
0.002000166712773259,1.946185568317637e-24,40fs,P3_fR_total_assumption,3.0305062283865867e+21,657.5
0.0017299529318524777,4.1359030627650723e-25,40fs,P3_fR_total_assumption,1.2333807594562558e+22,660.0
0.0014722963464947648,8.601006330030146e-26,40fs,P3_fR_total_assumption,5.0475333887188955e+22,662.5
0.0012270691853736926,1.7503342701071423e-26,40fs,P3_fR_total_assumption,2.067194245707499e+23,665.0
0.0009941197596862546,3.48566413080815e-27,40fs,P3_fR_total_assumption,8.409814223501774e+23,667.5
0.0007732743583615463,6.7927071471017025e-28,40fs,P3_fR_total_assumption,3.3567882883880016e+24,670.0
0.0005643390806226587,1.2953676827709272e-28,40fs,P3_fR_total_assumption,1.2846366312268842e+25,672.5
0.0003671016051324366,2.417330530734421e-29,40fs,P3_fR_total_assumption,4.47799371370332e+25,675.0
0.00018133289516522545,4.414401483457468e-30,40fs,P3_fR_total_assumption,1.211261741077299e+26,677.5
6.788839446326789e-06,7.888609052209769e-31,40fs,P3_fR_total_assumption,2.5376302202148867e+25,680.0
-0.00015678817151115846,1.3795004635804656e-31,40fs,P3_fR_total_assumption,-3.35138775003865e+27,682.5
-0.0003096677335658526,2.360674346420222e-32,40fs,P3_fR_total_assumption,-3.8680591649124177e+28,685.0
-0.00045212998143230284,3.953148445956089e-33,40fs,P3_fR_total_assumption,-3.372511327690611e+29,687.5
-0.0005844642051635903,6.478030345060099e-34,40fs,P3_fR_total_assumption,-2.66040756271428e+30,690.0
-0.0007069675301620538,1.0388088616156983e-34,40fs,P3_fR_total_assumption,-2.006767483776866e+31,692.5
-0.0008199436601140922,1.6301258188739242e-35,40fs,P3_fR_total_assumption,-1.4831877144220038e+32,695.0
-0.0009237016821212277,2.5032222998647974e-36,40fs,P3_fR_total_assumption,-1.0880918284720211e+33,697.5
-0.0010185549331855038,3.761581922631113e-37,40fs,P3_fR_total_assumption,-7.984489704104322e+33,700.0
-0.0011048199271025156,5.531392072037003e-38,40fs,P3_fR_total_assumption,-5.889660878710262e+34,702.5
-0.0011828153407196377,7.959598724970056e-39,40fs,P3_fR_total_assumption,-4.381865148876651e+35,705.0
-0.0012528610584299634,1.1208325048907138e-39,40fs,P3_fR_total_assumption,-3.296062412646048e+36,707.5
-0.0013152772736938383,1.544482790245992e-40,40fs,P3_fR_total_assumption,-2.511120051952224e+37,710.0
-0.0013703836463092435,2.0826593586597952e-41,40fs,P3_fR_total_assumption,-1.9402476154823247e+38,712.5
-0.0014184985140894464,2.7481866376710568e-42,40fs,P3_fR_total_assumption,-1.5220043542129847e+39,715.0
-0.0014599381575508522,3.548681461134833e-43,40fs,P3_fR_total_assumption,-1.2131113756859236e+40,717.5
-0.001495016116165621,4.484155085839422e-44,40fs,P3_fR_total_assumption,-9.831017819346738e+40,720.0
-0.0015240425546919976,5.544814783023036e-45,40fs,P3_fR_total_assumption,-8.104818305905854e+41,722.5
-0.0015473236780601204,6.709440033376262e-46,40fs,P3_fR_total_assumption,-6.800300888412876e+42,725.0
-0.001565161193262038,7.94471496070836e-47,40fs,P3_fR_total_assumption,-5.809168643599864e+43,727.5
-0.0015778518166714118,9.205834807431501e-48,40fs,P3_fR_total_assumption,-5.05401201472823e+44,730.0
-0.0015856868252006925,1.0438566141675364e-48,40fs,P3_fR_total_assumption,-4.479296427358191e+45,732.5
-0.0015889516496910099,1.158274058975816e-49,40fs,P3_fR_total_assumption,-4.045130953922799e+46,735.0
-0.0015879255089224545,1.2576929457365277e-50,40fs,P3_fR_total_assumption,-3.722963116919337e+47,737.5
-0.0015828810826294263,1.3363823550460946e-51,40fs,P3_fR_total_assumption,-3.492615598680587e+48,740.0
-0.0015740842219071037,1.3895675165324967e-52,40fs,P3_fR_total_assumption,-3.340269790930059e+49,742.5
-0.0015617936954005222,1.4139087633983193e-53,40fs,P3_fR_total_assumption,-3.257133148219037e+50,745.0
-0.0015462609696769657,1.4078485307011942e-54,40fs,P3_fR_total_assumption,-3.238620757317967e+51,747.5
-0.0015277300221951274,1.3717762838946754e-55,40fs,P3_fR_total_assumption,-3.2839501529011146e+52,750.0
-0.001506437185300547,1.3079871012156541e-56,40fs,P3_fR_total_assumption,-3.396102578368994e+53,752.5
-0.0014826110196958675,1.2204400324438105e-57,40fs,P3_fR_total_assumption,-3.5821520177358684e+54,755.0
-0.0014564722158563284,1.1143516000797958e-58,40fs,P3_fR_total_assumption,-3.854013189730265e+55,757.5
-0.0014282335218853053,9.956824444577585e-60,40fs,P3_fR_total_assumption,-4.229719871416814e+56,760.0
-0.0013980996963314548,8.705871875622548e-61,40fs,P3_fR_total_assumption,-4.735426534605268e+57,762.5
-0.0013662674845178857,7.448974807396534e-62,40fs,P3_fR_total_assumption,-5.408445535816871e+58,765.0
-0.0013329256169645437,6.236968523099913e-63,40fs,P3_fR_total_assumption,-6.301814217102683e+59,767.5
-0.0012982548285174914,5.1102648820535023e-64,40fs,P3_fR_total_assumption,-7.491171990523035e+60,770.0
-0.0012624278968327478,4.097378494629119e-65,40fs,P3_fR_total_assumption,-9.085184107918072e+61,772.5
-0.0012256096988977237,3.214856322752322e-66,40fs,P3_fR_total_assumption,-1.124148936823559e+63,775.0
-0.0011879572843097568,2.4683677618010113e-67,40fs,P3_fR_total_assumption,-1.4191365730682408e+64,777.5
-0.00114961996406878,1.8546030753436707e-68,40fs,P3_fR_total_assumption,-1.8278331721335697e+65,780.0
-0.0011107394136794665,1.3635934240872126e-69,40fs,P3_fR_total_assumption,-2.4019309477511937e+66,782.5
-0.0010714497893972318,9.810962899025261e-71,40fs,P3_fR_total_assumption,-3.220278435116268e+67,785.0
-0.001031877856492018,6.907663628196852e-72,40fs,P3_fR_total_assumption,-4.404842100160102e+68,787.5
-0.0009921431284437682,4.7593050469208667e-73,40fs,P3_fR_total_assumption,-6.147011426451985e+69,790.0
-0.0009523580160237251,3.208844818241096e-74,40fs,P3_fR_total_assumption,-8.75154560136656e+70,792.5
-0.0009126279852561055,2.1171259753020618e-75,40fs,P3_fR_total_assumption,-1.271101744544524e+72,795.0
-0.0008730517232951267,1.3669023778183129e-76,40fs,P3_fR_total_assumption,-1.8833702599511174e+73,797.5
-0.0008337213112927607,8.636168555093759e-78,40fs,P3_fR_total_assumption,-2.84664313712082e+74,800.0
-0.0007947224033727837,5.339462413352705e-79,40fs,P3_fR_total_assumption,-4.388854221004132e+75,802.5
-0.0007561344108666712,3.2304778675876453e-80,40fs,P3_fR_total_assumption,-6.901849201123907e+76,805.0
-0.0007180306910064806,1.9126205553060485e-81,40fs,P3_fR_total_assumption,-1.1069994936671406e+78,807.5
-0.0006804787393090748,1.108112057419724e-82,40fs,P3_fR_total_assumption,-1.8107734311581504e+79,810.0
-0.0006435403849247177,6.282483471474309e-84,40fs,P3_fR_total_assumption,-3.0204919636773176e+80,812.5
-0.0006072719882612115,3.4855542093571114e-85,40fs,P3_fR_total_assumption,-5.137414895835887e+81,815.0
-0.0005717246402322386,1.8923660195615276e-86,40fs,P3_fR_total_assumption,-8.908713699941284e+82,817.5
-0.000536944362515386,1.0053823416928899e-87,40fs,P3_fR_total_assumption,-1.5748212531225054e+84,820.0
-0.0005029723082414114,5.22697205046457e-89,40fs,P3_fR_total_assumption,-2.8374428994463966e+85,822.5
-0.00046984496257159635,2.659266822324221e-90,40fs,P3_fR_total_assumption,-5.20985808050165e+86,825.0
-0.00043759434265451064,1.3239343957222044e-91,40fs,P3_fR_total_assumption,-9.746270635554476e+87,827.5
-0.0004062481964871131,6.450061089241159e-93,40fs,P3_fR_total_assumption,-1.8572093070777086e+89,830.0
-0.00037583020023783305,3.07506289685465e-94,40fs,P3_fR_total_assumption,-3.6038848449087234e+90,832.5
-0.0003463601536210656,1.4346203636550987e-95,40fs,P3_fR_total_assumption,-7.119084794677294e+91,835.0
-0.0003178541729433685,6.549570053617264e-97,40fs,P3_fR_total_assumption,-1.431028750223641e+93,837.5
-0.0002903248814715233,2.9260477216826863e-98,40fs,P3_fR_total_assumption,-2.9257424019803105e+94,840.0
-0.00026378159680153206,1.2792129010972095e-99,40fs,P3_fR_total_assumption,-6.080438434939229e+95,842.5
-0.00023823051493552662,5.4726423784447085e-101,40fs,P3_fR_total_assumption,-1.2836113649405788e+97,845.0
-0.00021367489080047016,2.2911003953627085e-102,40fs,P3_fR_total_assumption,-2.7500627513703823e+98,847.5
-0.0001901152149684326,9.386074218841595e-104,40fs,P3_fR_total_assumption,-5.972637053907461e+99,850.0
-0.00016754938636310044,3.7628478700134055e-105,40fs,P3_fR_total_assumption,-1.3129839417711897e+101,852.5
-0.00014597288076105663,1.4761896273832076e-106,40fs,P3_fR_total_assumption,-2.915837135972881e+102,855.0
-0.0001253789149192265,5.667094452634194e-108,40fs,P3_fR_total_assumption,-6.5237496904830236e+103,857.5
-0.00010575860618174324,2.1289799200040947e-109,40fs,P3_fR_total_assumption,-1.4647968134847393e+105,860.0
-8.710112744034405e-05,7.826642416176459e-111,40fs,P3_fR_total_assumption,-3.2815688283659203e+106,862.5
-6.939385734227811e-05,2.8156082675613355e-112,40fs,P3_fR_total_assumption,-7.267449631875708e+107,865.0
-5.2622525658599174e-05,9.912011196687242e-114,40fs,P3_fR_total_assumption,-1.5654641912454884e+109,867.5
-3.6771353743641785e-05,3.414633908993612e-115,40fs,P3_fR_total_assumption,-3.1754019222075356e+110,870.0
-2.1823190033457094e-05,1.1511166249108782e-116,40fs,P3_fR_total_assumption,-5.590261729989325e+111,872.5
-7.759640547026436e-06,3.797408483805678e-118,40fs,P3_fR_total_assumption,-6.025422720308876e+112,875.0
5.438805630803164e-06,1.2258804498678776e-119,40fs,P3_fR_total_assumption,1.3082437023011516e+114,877.5
1.779265589148962e-05,3.8725919148492925e-121,40fs,P3_fR_total_assumption,1.3547909239137936e+116,880.0
